Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2021-02-26,200.0,202.0,197.0,202.0,202.0,49457400,204.425,182.74,17.979628323254733,49.49478480774335,35621692789.0,11.088069711115523,5.489143421344318,5.0,-0.29407569148852986,-0.8943955537982423,0.6003198623097125,210.9,167.145,43.754999999999995,0.36587781491892807,0.373546102149314,0.38180477638465965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-01,202.0,218.0,200.0,218.0,218.0,190378800,204.525,183.71,18.990455784258263,59.92443689390248,35812071589.0,11.581779017464413,5.312742668561658,18.0,0.9802670317904472,-0.5194630366805043,1.4997300684709516,210.66,167.535,43.125,0.387191085690909,0.37796676608007507,0.3680322594008396,-1.0,-1.0,-1.0,1.0,1.0,1.0
2021-03-02,220.0,222.0,204.0,206.0,206.0,160380300,204.425,184.58,20.195058315652272,51.35821257531642,35651691289.0,12.040223373359812,5.8447686278445685,18.0,1.010247603797751,-0.21352090858485315,1.223768512382604,209.82,167.82,42.0,0.3878900663197509,0.37944032072366213,0.3703400230753031,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2021-03-03,208.0,208.0,200.0,202.0,202.0,85934100,204.075,185.39,20.7722372446482,48.85137771147,35565757189.0,11.751635989548396,5.817641578984354,8.0,0.7031355436462263,-0.030189618138637197,0.7333251617848635,209.02,168.02,41.0,0.3878900663197509,0.37944032072366213,0.3703400230753031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-04,200.0,204.0,198.0,202.0,202.0,59171000,203.875,186.2,21.040967474846862,48.85137771146999,35565757189.0,11.340804847437795,5.614259825464255,6.0,0.45450774103582603,0.06674985369625548,0.38775788733957056,208.22,168.275,39.94499999999999,0.3878900663197509,0.37944032072366213,0.3703400230753031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-05,202.0,204.0,199.0,202.0,202.0,50374500,203.525,186.99,21.290502688602764,48.85137771146999,35565757189.0,10.887890215477952,5.390044661127699,5.0,0.2545343031953564,0.1043067435960757,0.15022755959928072,207.38,168.55,38.829999999999984,0.3878900663197509,0.37944032072366213,0.3703400230753031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-08,202.0,206.0,200.0,202.0,202.0,54960100,203.225,187.79,21.698573563090484,48.85137771146999,35565757189.0,10.53875520008667,5.217205544597362,6.0,0.09495928148905364,0.1024372511746713,-0.007477969685617661,206.54,168.83,37.70999999999998,0.36587781491892807,0.373546102149314,0.38180477638465965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-09,204.0,204.0,199.0,202.0,202.0,58826400,202.625,188.5,21.920447067694596,48.85137771147,35565757189.0,10.143129828651908,5.021351400322727,5.0,-0.03114604071947724,0.07572059279584159,-0.10686663351531883,205.94,169.115,36.82499999999999,0.3587733913282718,0.37207254750572694,0.3863956153792619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-10,202.0,210.0,200.0,202.0,202.0,98993900,201.925,189.25,22.66684800539635,48.85137771147001,35565757189.0,10.132906269462486,5.016290232407171,10.0,-0.1295915662022935,0.03465816099621456,-0.16424972719850806,205.42,169.4,36.01999999999998,0.3587733913282718,0.37207254750572694,0.3863956153792619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-12,202.0,208.0,202.0,206.0,206.0,56071100,201.575,190.01,23.35993459040512,52.470375432142205,35621828289.0,9.837698678786595,4.775581882906113,6.0,0.11384389464399192,0.05049530772577004,0.06334858691822187,204.94,169.705,35.234999999999985,0.36587781491892807,0.373546102149314,0.38180477638465965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-03-15,206.0,212.0,206.0,208.0,208.0,42139900,201.375,190.8,24.35216478062068,54.214730269925774,35663968189.0,9.563577344587552,4.5978737233594,6.0,0.4628164762797269,0.13295954143656144,0.3298569348431655,204.54,169.97,34.56999999999999,0.37131206712724774,0.37575643411469456,0.38054297614538535,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2021-03-16,208.0,210.0,204.0,208.0,208.0,32599900,201.225,191.59,24.906777442591142,54.214730269925774,35663968189.0,9.30903610568844,4.475498127734827,6.0,0.7309537812504061,0.25255838939933045,0.47839539185107566,204.42,170.27,34.14999999999998,0.3740938392271536,0.37796676608007507,0.3821378723851262,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2021-03-17,206.0,212.0,206.0,208.0,208.0,26643100,201.275,192.37,25.609551452932013,54.21473026992578,35663968189.0,9.072676383853551,4.361863646083438,6.0,0.9327029087203016,0.3885872932635247,0.5441156154567769,204.38,170.585,33.79499999999999,0.3748733677175455,0.3801770980454557,0.3858891664245286,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-18,208.0,210.0,206.0,208.0,208.0,16404800,201.55,193.17,26.262127319677102,54.21473026992578,35663968189.0,8.71034235643544,4.187664594440115,4.0,1.0801393714534697,0.5268977089015138,0.553241662551956,204.22,170.925,33.29499999999999,0.3715613537914726,0.3823874300108362,0.3940470137035877,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-19,208.0,208.0,204.0,204.0,204.0,25692700,201.35,193.91,26.454393644233345,49.343188925229114,35638275489.0,8.373889330975766,4.1048477112626305,4.0,0.8642546699315403,0.5943691011075192,0.26988556882402115,204.1,171.23,32.870000000000005,0.37369268086866086,0.3816506526890427,0.3902213145414269,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-22,204.0,206.0,200.0,206.0,206.0,29240800,200.95,194.63,25.852442575414155,51.68106318202549,35667516289.0,8.204325807334639,3.98268243074497,6.0,0.8448093377427597,0.6444571484345674,0.20035218930819232,203.9,171.545,32.35500000000002,0.37298223850958695,0.3809138753672492,0.38945617470900146,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-23,206.0,208.0,204.0,204.0,204.0,34769000,200.75,195.37,25.54898068068869,49.234064820909175,35632747289.0,7.90401682109645,3.874518049557083,4.0,0.6604027744866698,0.647646273644988,0.012756500841681895,203.7,171.815,31.88499999999999,0.3722322045547943,0.37944032072366213,0.3872033949931443,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-24,204.0,204.0,200.0,200.0,200.0,41502900,200.8,196.07,24.520986829409253,44.67780248050766,35591244389.0,7.625158476732418,3.8125792383662085,4.0,0.18931042122923714,0.5559791031618379,-0.3666686819326007,203.18,172.065,31.11500000000001,0.3724611284434537,0.37649321143648806,0.380835727428508,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-25,200.0,202.0,192.0,197.0,197.0,47660000,200.975,196.65,23.212299702106737,41.57056196489936,35543584389.0,7.794790014108673,3.956746200055164,10.0,-0.42125265236256837,0.36053275205695656,-0.7817854044195249,202.52,172.205,30.314999999999998,0.3706719345264703,0.3724409361666237,0.37434613452825205,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-26,197.0,200.0,196.0,199.0,199.0,23983700,201.3,197.3,21.997090226754402,44.34929705883304,35567568089.0,7.523733584529482,3.780770645492202,4.0,-0.735269275235197,0.1413723465985258,-0.8766416218337229,202.1,172.28,29.819999999999993,0.36911242015923457,0.3705989928621399,0.3722000178774538,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-29,199.0,200.0,193.0,196.0,196.0,20873600,201.875,197.89,21.294738470624775,41.18531663143587,35546694489.0,7.486324042777376,3.8195530830496818,7.0,-1.2122307971412454,-0.12934828214942853,-1.0828825149918169,201.7,172.365,29.33499999999998,0.3636956118404448,0.3669151062531723,0.3703824718797334,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-30,196.0,197.0,192.0,195.0,195.0,18865600,202.375,198.49,20.782576237930137,40.15689638882735,35527828889.0,7.3087294682932775,3.748066393996553,5.0,-1.6518760829976316,-0.43385384231906926,-1.2180222406785624,201.32,172.46,28.859999999999985,0.3571916756000264,0.3635996083051015,0.37050089240457185,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-03-31,195.0,196.0,187.0,193.0,193.0,43236700,202.525,199.08,20.96505213309437,38.10737739602313,35484592189.0,7.429534506272328,3.8494997441825536,9.0,-2.137046878662943,-0.7744924495878441,-1.3625544290750988,201.06,172.525,28.534999999999997,0.3552211795329424,0.3610208876788242,0.36726711956840735,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-04-01,194.0,197.0,193.0,196.0,196.0,19780000,202.8,199.66,20.935527129171852,42.82149633271727,35504372189.0,7.184567755824305,3.6655957937879102,4.0,-2.2534963980170915,-1.0702932392736937,-1.1832031587433978,201.04,172.6,28.439999999999998,0.35464952899054386,0.36065249901792745,0.3671176420689411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-05,196.0,204.0,195.0,202.0,202.0,36000100,202.7,200.35,19.65536641404565,50.8796856497715,35540372289.0,7.314241487551141,3.620911627500565,9.0,-1.8404184271633142,-1.2243182768516179,-0.6161001503116963,200.84,172.66,28.180000000000007,0.3595074888449378,0.3617576650006177,0.3641810838533012,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-06,204.0,204.0,198.0,202.0,202.0,17912200,202.75,201.03,18.466645749999888,50.87968564977149,35540372289.0,7.220367095583202,3.574439156229308,6.0,-1.4958084109426864,-1.2786163036698317,-0.21719210727285465,200.44,172.73,27.710000000000008,0.36417351715160967,0.36396799696599824,0.3637466536319853,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-07,202.0,204.0,200.0,202.0,202.0,14171700,202.7,201.69,17.362833704814538,50.8796856497715,35540372289.0,6.990340874470116,3.4605647893416416,4.0,-1.2087685587932526,-1.264646754694516,0.055878195901263306,200.24,172.85,27.390000000000015,0.36692476964074655,0.3665467175922756,0.3661395590419353,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-08,204.0,208.0,202.0,206.0,206.0,33003600,202.85,202.37,16.599539277236122,56.038394485010315,35573375889.0,6.919602240579393,3.3590302138734915,6.0,-0.6510163263822335,-1.1419206690320596,0.4909043426498261,200.4,172.97,27.430000000000007,0.36943002671426295,0.37133577018393343,0.3733882382278777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-09,206.0,208.0,202.0,202.0,202.0,20677700,202.925,203.03,15.890765880199023,50.34441543639148,35552698189.0,6.853916366252293,3.3930279040852938,6.0,-0.5257002887225326,-1.0186765929701542,0.4929763042476216,200.64,173.115,27.524999999999977,0.36587781491892807,0.373546102149314,0.38180477638465965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-12,202.0,204.0,196.0,197.0,197.0,46383000,202.75,203.63,15.350355732467364,44.28683093271794,35506315189.0,6.935779482948559,3.5207002451515526,8.0,-0.820387720314244,-0.9790188184389722,0.1586310981247282,200.86,173.23,27.630000000000024,0.36856531666848485,0.3717041588448302,0.37508466276073543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-13,197.0,197.0,192.0,197.0,197.0,11874200,202.625,204.26,15.44904916165716,44.28683093271794,35506315189.0,6.797509519880805,3.450512446640003,5.0,-1.041919038851205,-0.9915988625214188,-0.05032017632978614,201.34,173.31,28.03,0.3688236131506654,0.36986221554034643,0.37098078068256574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-04-14,197.0,200.0,197.0,199.0,199.0,22596200,202.4,204.94,14.965692755447082,47.23224370067109,35528911389.0,6.526258839889318,3.279527055220763,3.0,-1.0440655814217052,-1.002092206301476,-0.04197337512022914,201.82,173.38,28.439999999999998,0.36775794961207414,0.3687570495576561,0.36983307093390627,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2021-04-15,199.0,202.0,196.0,198.0,198.0,7217300,202.3,205.6,14.150641594554418,45.92489581190019,35521694089.0,6.488668922754367,3.2771055165426097,6.0,-1.11362124205192,-1.024398013451565,-0.08922322860035514,202.04,173.455,28.58499999999998,0.359323002677231,0.365809940270482,0.37279631190186685,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-16,200.0,202.0,196.0,197.0,197.0,12646200,202.25,206.25,13.393808373725516,44.595577257592865,35509047889.0,6.453763999700484,3.276022334873342,6.0,-1.2351976571661964,-1.0665579421944913,-0.16863971497170516,202.28,173.545,28.735000000000014,0.3538002948148255,0.36396799696599824,0.37491851789273317,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-19,197.0,199.0,195.0,196.0,196.0,8071800,202.15,206.87,12.874469879337953,43.247464492437935,35500976089.0,6.27849514257902,3.203313848254602,4.0,-1.3961455874446642,-1.132475471244526,-0.26367011620013825,202.08,173.625,28.455000000000013,0.35422586365117553,0.3635996083051015,0.3736950443700582,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-20,196.0,200.0,196.0,200.0,200.0,11292700,201.9,207.27,12.180917579849575,49.786312216710755,35512268789.0,6.1157454895376615,3.0578727447688308,4.0,-1.1872455831050956,-1.14342949361664,-0.04381608948845561,202.08,173.77,28.310000000000002,0.3566925538349895,0.36470477428779174,0.37333386141421865,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-21,197.0,200.0,191.0,197.0,197.0,11192500,201.675,207.66,12.43963958572699,45.54765832571987,35501076289.0,6.321763668856399,3.2090170907900504,9.0,-1.2493638636583455,-1.1646163676249812,-0.08474749603336429,201.94,173.865,28.07499999999999,0.35577697989172685,0.36396799696599824,0.37278964639567874,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-22,197.0,202.0,197.0,202.0,202.0,35664400,201.675,207.97,12.23959388570464,52.76554903521389,35536740689.0,6.227351978223799,3.082847513972178,5.0,-0.8849338684945849,-1.108679867798902,0.22374599930431716,201.98,174.0,27.97999999999999,0.3603541057987017,0.3654415516095853,0.3709206835695327,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-23,204.0,230.0,200.0,214.0,214.0,468332100,201.975,208.37,14.163529143425823,64.81871970243105,36005072789.0,7.925398265493528,3.7034571334081905,30.0,0.36793788120348836,-0.8133563179984239,1.1812941992019121,202.28,174.22,28.060000000000002,0.38137326528597276,0.3717041588448302,0.3612906208740783,1.0,1.0,1.0,1.0,1.0,1.0
2021-04-26,214.0,216.0,206.0,216.0,216.0,83821700,202.325,208.84,15.95004045416692,66.35949183484784,36088894489.0,8.073584103672562,3.737770418366927,10.0,1.5048836921497752,-0.349708315968784,1.8545920081185592,202.52,174.445,28.075000000000017,0.3928907662177289,0.3790719320627654,0.36418917582668486,1.0,1.0,1.0,1.0,1.0,1.0
2021-04-27,216.0,220.0,206.0,208.0,208.0,70245700,202.475,209.26,17.907409986139367,55.82731401360045,36018648789.0,8.496899524838808,4.085047848480196,14.0,1.7403268922683708,0.06829872567864707,1.6720281665897236,202.64,174.63,28.00999999999999,0.39374217570803527,0.38201904134993947,0.3693933343606353,1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-04-28,208.0,222.0,206.0,220.0,220.0,125463500,202.525,209.4,19.86930047364489,64.84141570301398,36144112289.0,9.032835273064608,4.105834215029367,16.0,2.8622231101132343,0.6270836025655647,2.2351395075476694,202.88,174.905,27.974999999999994,0.3990006103140326,0.39049198055056494,0.38132826520000057,1.0,1.0,1.0,1.0,1.0,1.0
2021-04-29,220.0,228.0,214.0,220.0,220.0,156454000,202.875,209.26,22.094261326529242,64.84141570301398,36144112289.0,9.387632753559993,4.267105797072724,14.0,3.7085837011869955,1.243383622289851,2.465200078897144,203.24,175.17,28.07000000000002,0.3987507341311182,0.3971229764467066,0.3953698965155905,1.0,1.0,-1.0,1.0,1.0,1.0
2021-04-30,220.0,222.0,214.0,214.0,214.0,34930700,203.175,209.1,24.160296404207568,57.98038855674007,36109181589.0,9.288516128305707,4.340428097339116,8.0,3.8507911876272374,1.7648651353573284,2.085926052269909,203.54,175.4,28.139999999999986,0.3987507341311182,0.3971229764467066,0.3953698965155905,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-05-03,214.0,214.0,208.0,210.0,210.0,43187900,203.375,208.94,24.924326704282404,53.88672748130317,36065993689.0,9.053622119141014,4.311248628162388,6.0,3.59923533013594,2.1317391743130507,1.4674961558228894,203.74,175.615,28.125,0.398429820099905,0.39491264448132607,0.39112467895660913,1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-05-04,210.0,220.0,208.0,212.0,212.0,53935400,203.625,208.7,26.11464291109657,55.57563803219926,36119929089.0,9.264077682059511,4.369847963235618,12.0,3.5206746403050317,2.4095262675114473,1.1111483727935845,203.78,175.86,27.919999999999987,0.396846892708314,0.3963861991249131,0.3958900364078287,1.0,-1.0,-1.0,1.0,1.0,1.0
2021-05-05,214.0,218.0,210.0,218.0,218.0,50970500,204.025,208.6,27.219936531709724,60.27608044928887,36170899589.0,9.173786419055261,4.208158907823514,8.0,3.8976350725993143,2.707148028529021,1.1904870440702933,204.02,176.14,27.880000000000024,0.3946842896204116,0.39564942180311957,0.39668886021375427,1.0,-1.0,-1.0,1.0,1.0,1.0
2021-05-06,218.0,220.0,212.0,212.0,212.0,37414000,204.275,208.42,28.40656100275874,54.11037511299753,36133485589.0,9.089944531979885,4.287709684896172,8.0,3.669924470293097,2.8997033168818365,0.7702211534112604,204.22,176.4,27.819999999999993,0.3883026864084665,0.39270231251594545,0.39744066903381503,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2021-05-07,214.0,214.0,208.0,208.0,208.0,20873500,204.425,208.24,28.72331542928802,50.408395202949784,36112612089.0,8.869234208267036,4.26405490782069,6.0,3.1306079075712034,2.9458842350197103,0.18472367255149313,204.34,176.65,27.689999999999998,0.38842242476465727,0.39049198055056494,0.3927208729399849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-10,208.0,210.0,200.0,204.0,204.0,47479900,204.375,207.94,27.676391600625458,46.94926437174294,36065132189.0,8.950003193390819,4.387256467348441,10.0,2.3533016785717678,2.8273677237301222,-0.4740660451583545,204.38,176.895,27.484999999999985,0.39097334410681367,0.3882816485851844,0.38538271746980124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-11,202.0,202.0,196.0,199.0,199.0,76345400,204.15,207.61,26.1280493156675,42.97903604380713,35988786789.0,8.882145822434332,4.463389860519765,8.0,1.3186224201981815,2.5256186630237343,-1.2069962428255527,204.32,177.14,27.180000000000007,0.39295917634087957,0.3834925959935265,0.3732971767476622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-17,198.0,200.0,186.0,186.0,186.0,132785200,203.6,207.17,25.044235150801544,34.75075728498746,35856001589.0,9.247706835117594,4.971885395224513,14.0,-0.5440877955668668,1.911677371305614,-2.4557651668724807,203.68,177.325,26.355000000000018,0.390380181527928,0.3717041588448302,0.3515902556070359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-18,186.0,188.0,174.0,174.0,174.0,131797300,202.75,206.43,25.127328733138775,29.194568822788636,35724204289.0,9.58715634689491,5.509859969479833,14.0,-2.9545406677979997,0.9384337634848912,-3.892974431282891,203.04,177.47,25.569999999999993,0.38942318123985586,0.35770538973075333,0.32354562241005846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-19,174.0,174.0,162.0,166.0,166.0,142447300,201.7,205.67,26.025378196465766,26.18838932772415,35581756989.0,9.759502322116703,5.8792182663353625,12.0,-5.44757877945716,-0.3387687451035195,-5.108810034353641,202.32,177.595,24.724999999999994,0.3811523256388464,0.34223306597308945,0.3003173842304174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-20,166.0,172.0,160.0,167.0,167.0,66290500,200.775,204.92,26.980291336657164,27.19753445273767,35648047489.0,9.919537870536939,5.9398430362496635,12.0,-7.258961017600825,-1.722807199602981,-5.536153817997844,201.62,177.74,23.879999999999995,0.361372047951423,0.32860268551990934,0.2933103860675096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-21,167.0,170.0,163.0,164.0,164.0,54450200,199.725,204.12,27.866996395406318,26.047017850643524,35593597289.0,9.71099945121287,5.9213411287883355,7.0,-8.834728172641007,-3.145191394210587,-5.689536778430421,200.86,177.815,23.045000000000016,0.3329839802380821,0.3157090823885228,0.2971041776031328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-24,165.0,167.0,160.0,160.0,160.0,45353400,198.625,203.28,28.885905024256942,24.55547701016908,35548243889.0,9.517356633269094,5.948347895793184,7.0,-10.287711235163783,-4.573695362401227,-5.714015872762556,200.02,177.885,22.13500000000002,0.3114515691157378,0.306130977205207,0.3004007490580198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-25,160.0,169.0,160.0,165.0,165.0,43569600,197.75,202.61,29.51314194181354,29.954925930508423,35591813489.0,9.480402588035588,5.745698538203387,9.0,-10.909989005115648,-5.840954090944112,-5.069034914171536,199.28,177.99,21.289999999999992,0.3005761172622608,0.3028154792571362,0.30522725135891804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-27,165.0,169.0,157.0,157.0,157.0,194340900,196.75,201.9,30.31058201660272,26.66647074635286,35397472589.0,9.660373831747332,6.153104351431422,12.0,-11.911374847612223,-7.0550382422777345,-4.856336605334488,198.38,178.055,20.32499999999999,0.30162218972170374,0.29949998130906536,0.29721438252893234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-28,157.0,161.0,151.0,152.0,152.0,76511900,195.575,201.12,31.45026721933917,24.831648762916654,35320960689.0,9.68463284376538,6.3714689761614345,10.0,-12.959054640478627,-8.235841521917914,-4.723213118560713,197.3,178.11,19.189999999999998,0.3003684610230139,0.29397415139561395,0.28708753922446856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-05-31,152.0,170.0,151.0,164.0,164.0,89765700,194.775,200.48,31.128569212082347,36.18107269894674,35410726389.0,10.350016212067853,6.310985495163325,19.0,-12.674939895397017,-9.123661196613735,-3.551278698783282,196.42,178.215,18.204999999999984,0.3003684610230139,0.29397415139561395,0.28708753922446856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-02,166.0,176.0,164.0,174.0,174.0,103255300,194.25,200.08,30.044442008649565,43.796674757909074,35513981689.0,10.46787219692015,6.016018503977097,12.0,-11.51017831568467,-9.600964620427924,-1.9092136952567458,195.74,178.39,17.350000000000023,0.31507881799926246,0.29913159264816863,0.28195657883146885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-03,169.0,177.0,167.0,169.0,169.0,56560100,193.65,199.67,28.910963434143223,41.152411332180435,35457421589.0,10.434452754282997,6.174232398984022,10.0,-10.865306100061815,-9.853832916354703,-1.0114731837071123,194.96,178.545,16.41500000000002,0.31804633738930005,0.30060514729175564,0.281821147297395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-04,170.0,172.0,165.0,165.0,165.0,70407000,192.875,199.16,28.054126508103707,39.117660995816784,35387014589.0,10.18913470040564,6.175233151760994,7.0,-10.555331502635795,-9.994132633610922,-0.5611988690248726,194.1,178.71,15.389999999999986,0.31865042360427115,0.30355225657892976,0.2872916707053319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-07,164.0,169.0,164.0,167.0,167.0,34248000,192.0,198.73,27.358770959545456,40.69654606194099,35421262589.0,9.818482221805239,5.879330671739664,5.0,-10.032641074422997,-10.001834321773337,-0.03080675264966004,193.36,178.845,14.515000000000015,0.31061964030489125,0.3090780864923811,0.3074178473318919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-08,167.0,174.0,167.0,168.0,168.0,43598900,191.15,198.25,26.008263307539554,41.51326245409096,35464861489.0,9.617162063104862,5.7245012280386085,7.0,-9.429021609875377,-9.887271779393746,0.4582501695183687,192.6,178.97,13.629999999999995,0.3101317448898588,0.3105516411359681,0.31100386549912556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-09,168.0,183.0,168.0,180.0,180.0,125214300,190.6,197.91,24.624885046684323,50.349732441620255,35590075789.0,10.001650487168801,5.556472492871556,15.0,-7.891382181983317,-9.488093859911661,1.5967116779283437,192.12,179.155,12.965000000000003,0.3202985894961956,0.31276197310134873,0.3046451071348329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-10,181.0,188.0,178.0,178.0,178.0,93595100,189.9,197.43,23.852869449070273,49.02040569126456,35496480689.0,10.001532595228172,5.618838536645041,10.0,-6.756292804780344,-8.941733648885398,2.185440844105054,191.68,179.355,12.325000000000017,0.3266309279559471,0.3160774710494195,0.3047114958284625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-11,179.0,182.0,176.0,178.0,178.0,27793800,189.3,196.91,22.87545205583976,49.020405691264564,35496480689.0,9.715708838426158,5.4582633923742465,6.0,-5.789982975863126,-8.311383514280944,2.5214005384178186,191.3,179.54,11.76000000000002,0.32903466486577954,0.3208665236410774,0.31206951128924637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-14,178.0,232.0,177.0,197.0,197.0,1587736600,189.3,196.68,24.939879716209113,60.50815547968283,37084217289.0,12.95030106425286,6.573756885407543,55.0,-3.4512503979266853,-7.339356891010092,3.8881064930834066,191.26,179.83,11.429999999999978,0.3534072627400386,0.3319181834679802,0.30877464437072594,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-06-15,202.0,202.0,184.0,184.0,184.0,541180000,188.975,196.36,26.856848257980655,51.89200153877985,36543037289.0,13.310993845377656,7.234235785531334,18.0,-2.616616607259374,-6.3948088342599485,3.7781922270005746,191.02,180.05,10.969999999999999,0.35111563416408037,0.3378124020423283,0.32348494441458636,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2021-06-16,182.0,204.0,178.0,190.0,190.0,690729300,188.75,196.12,27.98036048633361,55.07187891971633,37233766589.0,14.217351427850682,7.482816540974042,26.0,-1.454249772893121,-5.4066970219865835,3.9524472490934626,190.92,180.305,10.61499999999998,0.35525764921404335,0.34149628865129594,0.3266754309410512,-1.0,-1.0,-1.0,1.0,1.0,1.0
2021-06-17,190.0,191.0,178.0,181.0,181.0,160705900,188.325,195.87,29.023621841232778,49.75888114541785,37073060689.0,14.130397754432776,7.806849588084407,13.0,-1.2449395776159804,-4.574345533112463,3.3294059554964823,190.68,180.515,10.16500000000002,0.3544479695315104,0.3426014546339862,0.3298428679478857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-18,181.0,187.0,171.0,174.0,174.0,159437000,187.75,195.64,29.221039175634353,46.03862931349772,36913623689.0,14.263940771973292,8.197667110329478,16.0,-1.6251673211724267,-3.9845098907244556,2.359342569552029,190.24,180.68,9.560000000000002,0.3567602193798652,0.34112789999039916,0.3242920369740956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-21,174.0,174.0,165.0,170.0,170.0,88418800,187.1,195.22,28.789282869181857,44.01358241248904,36825204889.0,13.887945002546628,8.169379413262723,9.0,-2.2236344442303277,-3.6323348014256305,1.4087003571953027,189.6,180.825,8.775000000000006,0.34460203963880937,0.3311814061461867,0.3167275083307373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-06-22,170.0,181.0,169.0,174.0,174.0,92978000,186.45,194.74,28.80467258844906,46.5456786313217,36918182889.0,13.753091788079013,7.904075740275294,12.0,-2.3480900597973005,-3.3754858530999647,1.0273957933026643,189.04,180.95,8.090000000000003,0.34084920354472115,0.3274975195372191,0.3131178796778423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
